110000 [6.54e+00, 9.01e+00, 8.22e+00, 9.01e+00, -9.91e-02, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.28e+00, 6.42e+00, -9.01e+00, -9.01e+00, -6.19e-01, 9.01e+00, 8.62e+00, 4.05e+00]
111000 [6.53e+00, 9.01e+00, 8.23e+00, 9.01e+00, -9.99e-02, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.28e+00, 6.47e+00, -9.01e+00, -9.01e+00, -6.18e-01, 9.01e+00, 8.63e+00, 4.04e+00]
112000 [6.53e+00, 9.01e+00, 8.23e+00, 9.01e+00, -1.00e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.29e+00, 6.53e+00, -9.01e+00, -9.01e+00, -6.16e-01, 9.01e+00, 8.63e+00, 4.03e+00]
113000 [6.53e+00, 9.01e+00, 8.24e+00, 9.01e+00, -1.01e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.29e+00, 6.58e+00, -9.01e+00, -9.01e+00, -6.15e-01, 9.01e+00, 8.64e+00, 4.03e+00]
114000 [6.52e+00, 9.01e+00, 8.24e+00, 9.01e+00, -1.00e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.29e+00, 6.63e+00, -9.01e+00, -9.01e+00, -6.14e-01, 9.01e+00, 8.64e+00, 4.02e+00]
115000 [6.52e+00, 9.01e+00, 8.25e+00, 9.01e+00, -1.01e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.30e+00, 6.68e+00, -9.01e+00, -9.01e+00, -6.13e-01, 9.01e+00, 8.65e+00, 4.01e+00]
116000 [6.52e+00, 9.01e+00, 8.25e+00, 9.01e+00, -1.02e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.30e+00, 6.73e+00, -9.01e+00, -9.01e+00, -6.13e-01, 9.01e+00, 8.65e+00, 4.01e+00]
117000 [6.51e+00, 9.01e+00, 8.26e+00, 9.01e+00, -1.02e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.31e+00, 6.78e+00, -9.01e+00, -9.01e+00, -6.11e-01, 9.01e+00, 8.66e+00, 4.00e+00]
118000 [6.51e+00, 9.01e+00, 8.26e+00, 9.01e+00, -1.02e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.31e+00, 6.82e+00, -9.01e+00, -9.01e+00, -6.11e-01, 9.01e+00, 8.67e+00, 3.99e+00]
119000 [6.51e+00, 9.01e+00, 8.27e+00, 9.01e+00, -1.02e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.31e+00, 6.87e+00, -9.01e+00, -9.01e+00, -6.10e-01, 9.01e+00, 8.67e+00, 3.99e+00]
120000 [6.50e+00, 9.01e+00, 8.27e+00, 9.01e+00, -1.03e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.32e+00, 6.91e+00, -9.01e+00, -9.01e+00, -6.08e-01, 9.01e+00, 8.68e+00, 3.98e+00]
121000 [6.50e+00, 9.01e+00, 8.28e+00, 9.01e+00, -1.03e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.32e+00, 6.95e+00, -9.01e+00, -9.01e+00, -6.07e-01, 9.01e+00, 8.68e+00, 3.97e+00]
122000 [6.50e+00, 9.01e+00, 8.28e+00, 9.01e+00, -1.02e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.32e+00, 6.99e+00, -9.01e+00, -9.01e+00, -6.08e-01, 9.01e+00, 8.69e+00, 3.97e+00]
123000 [6.49e+00, 9.01e+00, 8.29e+00, 9.01e+00, -1.04e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.33e+00, 7.03e+00, -9.01e+00, -9.01e+00, -6.05e-01, 9.01e+00, 8.69e+00, 3.96e+00]
124000 [6.49e+00, 9.01e+00, 8.29e+00, 9.01e+00, -1.04e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.33e+00, 7.07e+00, -9.01e+00, -9.01e+00, -6.05e-01, 9.01e+00, 8.70e+00, 3.96e+00]
125000 [6.48e+00, 9.01e+00, 8.29e+00, 9.01e+00, -1.04e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.33e+00, 7.10e+00, -9.01e+00, -9.01e+00, -6.04e-01, 9.01e+00, 8.71e+00, 3.95e+00]
126000 [6.48e+00, 9.01e+00, 8.30e+00, 9.01e+00, -1.04e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.33e+00, 7.14e+00, -9.01e+00, -9.01e+00, -6.03e-01, 9.01e+00, 8.71e+00, 3.94e+00]
127000 [6.47e+00, 9.01e+00, 8.30e+00, 9.01e+00, -1.04e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.34e+00, 7.17e+00, -9.01e+00, -9.01e+00, -6.02e-01, 9.01e+00, 8.72e+00, 3.94e+00]
128000 [6.47e+00, 9.01e+00, 8.31e+00, 9.01e+00, -1.04e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.34e+00, 7.20e+00, -9.01e+00, -9.01e+00, -6.01e-01, 9.01e+00, 8.72e+00, 3.93e+00]
129000 [6.47e+00, 9.01e+00, 8.31e+00, 9.01e+00, -1.04e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.34e+00, 7.23e+00, -9.01e+00, -9.01e+00, -6.00e-01, 9.01e+00, 8.73e+00, 3.93e+00]
130000 [6.46e+00, 9.01e+00, 8.31e+00, 9.01e+00, -1.05e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.35e+00, 7.26e+00, -9.01e+00, -9.01e+00, -5.99e-01, 9.01e+00, 8.74e+00, 3.92e+00]
131000 [6.46e+00, 9.01e+00, 8.32e+00, 9.01e+00, -1.05e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.35e+00, 7.29e+00, -9.01e+00, -9.01e+00, -5.98e-01, 9.01e+00, 8.74e+00, 3.92e+00]
132000 [6.45e+00, 9.01e+00, 8.32e+00, 9.01e+00, -1.05e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.35e+00, 7.32e+00, -9.01e+00, -9.01e+00, -5.96e-01, 9.01e+00, 8.75e+00, 3.91e+00]
133000 [6.45e+00, 9.01e+00, 8.32e+00, 9.01e+00, -1.04e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.35e+00, 7.34e+00, -9.01e+00, -9.01e+00, -5.96e-01, 9.01e+00, 8.75e+00, 3.91e+00]
134000 [6.44e+00, 9.01e+00, 8.33e+00, 9.01e+00, -1.05e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.36e+00, 7.37e+00, -9.01e+00, -9.01e+00, -5.95e-01, 9.01e+00, 8.76e+00, 3.90e+00]
135000 [6.44e+00, 9.01e+00, 8.33e+00, 9.01e+00, -1.06e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.36e+00, 7.40e+00, -9.01e+00, -9.01e+00, -5.94e-01, 9.01e+00, 8.76e+00, 3.90e+00]
136000 [6.43e+00, 9.01e+00, 8.34e+00, 9.01e+00, -1.05e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.36e+00, 7.42e+00, -9.01e+00, -9.01e+00, -5.94e-01, 9.01e+00, 8.77e+00, 3.89e+00]
137000 [6.43e+00, 9.01e+00, 8.34e+00, 9.01e+00, -1.05e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.36e+00, 7.44e+00, -9.01e+00, -9.01e+00, -5.92e-01, 9.01e+00, 8.78e+00, 3.89e+00]
138000 [6.42e+00, 9.01e+00, 8.34e+00, 9.01e+00, -1.06e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.37e+00, 7.47e+00, -9.01e+00, -9.01e+00, -5.91e-01, 9.01e+00, 8.78e+00, 3.88e+00]
139000 [6.42e+00, 9.01e+00, 8.35e+00, 9.01e+00, -1.05e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.37e+00, 7.49e+00, -9.01e+00, -9.01e+00, -5.90e-01, 9.01e+00, 8.79e+00, 3.88e+00]
140000 [6.41e+00, 9.01e+00, 8.35e+00, 9.01e+00, -1.06e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.37e+00, 7.51e+00, -9.01e+00, -9.01e+00, -5.89e-01, 9.01e+00, 8.79e+00, 3.87e+00]
141000 [6.41e+00, 9.01e+00, 8.35e+00, 9.01e+00, -1.06e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.37e+00, 7.53e+00, -9.01e+00, -9.01e+00, -5.88e-01, 9.01e+00, 8.80e+00, 3.87e+00]
142000 [6.40e+00, 9.01e+00, 8.35e+00, 9.01e+00, -1.06e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.37e+00, 7.55e+00, -9.01e+00, -9.01e+00, -5.86e-01, 9.01e+00, 8.80e+00, 3.87e+00]
143000 [6.40e+00, 9.01e+00, 8.36e+00, 9.01e+00, -1.05e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.38e+00, 7.57e+00, -9.01e+00, -9.01e+00, -5.87e-01, 9.01e+00, 8.81e+00, 3.86e+00]
144000 [6.39e+00, 9.01e+00, 8.36e+00, 9.01e+00, -1.06e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.38e+00, 7.59e+00, -9.01e+00, -9.01e+00, -5.84e-01, 9.01e+00, 8.82e+00, 3.86e+00]
145000 [6.38e+00, 9.01e+00, 8.36e+00, 9.01e+00, -1.05e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.38e+00, 7.61e+00, -9.01e+00, -9.01e+00, -5.84e-01, 9.01e+00, 8.82e+00, 3.85e+00]
146000 [6.38e+00, 9.01e+00, 8.37e+00, 9.01e+00, -1.06e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.38e+00, 7.63e+00, -9.01e+00, -9.01e+00, -5.82e-01, 9.01e+00, 8.83e+00, 3.85e+00]
147000 [6.37e+00, 9.01e+00, 8.37e+00, 9.01e+00, -1.06e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.38e+00, 7.65e+00, -9.01e+00, -9.01e+00, -5.81e-01, 9.01e+00, 8.83e+00, 3.84e+00]
148000 [6.37e+00, 9.01e+00, 8.37e+00, 9.01e+00, -1.06e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.38e+00, 7.67e+00, -9.01e+00, -9.01e+00, -5.80e-01, 9.01e+00, 8.84e+00, 3.84e+00]
149000 [6.36e+00, 9.01e+00, 8.38e+00, 9.01e+00, -1.06e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.39e+00, 7.68e+00, -9.01e+00, -9.01e+00, -5.79e-01, 9.01e+00, 8.85e+00, 3.84e+00]
150000 [6.36e+00, 9.01e+00, 8.38e+00, 9.01e+00, -1.06e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.39e+00, 7.70e+00, -9.01e+00, -9.01e+00, -5.78e-01, 9.01e+00, 8.85e+00, 3.83e+00]
151000 [6.35e+00, 9.01e+00, 8.38e+00, 9.01e+00, -1.06e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.39e+00, 7.72e+00, -9.01e+00, -9.01e+00, -5.77e-01, 9.01e+00, 8.86e+00, 3.83e+00]
152000 [6.34e+00, 9.01e+00, 8.38e+00, 9.01e+00, -1.06e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.39e+00, 7.74e+00, -9.01e+00, -9.01e+00, -5.76e-01, 9.01e+00, 8.86e+00, 3.83e+00]
153000 [6.34e+00, 9.01e+00, 8.39e+00, 9.01e+00, -1.06e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.39e+00, 7.75e+00, -9.01e+00, -9.01e+00, -5.76e-01, 9.01e+00, 8.87e+00, 3.82e+00]
154000 [6.33e+00, 9.01e+00, 8.39e+00, 9.01e+00, -1.06e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.39e+00, 7.77e+00, -9.01e+00, -9.01e+00, -5.74e-01, 9.01e+00, 8.87e+00, 3.82e+00]
155000 [6.32e+00, 9.01e+00, 8.39e+00, 9.01e+00, -1.07e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.40e+00, 7.78e+00, -9.01e+00, -9.01e+00, -5.73e-01, 9.01e+00, 8.88e+00, 3.81e+00]
156000 [6.32e+00, 9.01e+00, 8.39e+00, 9.01e+00, -1.06e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.40e+00, 7.80e+00, -9.01e+00, -9.01e+00, -5.72e-01, 9.01e+00, 8.89e+00, 3.81e+00]
157000 [6.31e+00, 9.01e+00, 8.40e+00, 9.01e+00, -1.07e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.40e+00, 7.81e+00, -9.01e+00, -9.01e+00, -5.71e-01, 9.01e+00, 8.89e+00, 3.81e+00]
158000 [6.31e+00, 9.01e+00, 8.40e+00, 9.01e+00, -1.07e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.40e+00, 7.83e+00, -9.01e+00, -9.01e+00, -5.70e-01, 9.01e+00, 8.90e+00, 3.81e+00]
159000 [6.30e+00, 9.01e+00, 8.40e+00, 9.01e+00, -1.07e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.40e+00, 7.84e+00, -9.01e+00, -9.01e+00, -5.69e-01, 9.01e+00, 8.90e+00, 3.80e+00]
160000 [6.29e+00, 9.01e+00, 8.40e+00, 9.01e+00, -1.07e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.40e+00, 7.85e+00, -9.01e+00, -9.01e+00, -5.67e-01, 9.01e+00, 8.91e+00, 3.80e+00]
161000 [6.29e+00, 9.01e+00, 8.40e+00, 9.01e+00, -1.07e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.40e+00, 7.87e+00, -9.01e+00, -9.01e+00, -5.66e-01, 9.01e+00, 8.92e+00, 3.80e+00]
162000 [6.28e+00, 9.01e+00, 8.41e+00, 9.01e+00, -1.06e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.40e+00, 7.88e+00, -9.01e+00, -9.01e+00, -5.66e-01, 9.01e+00, 8.92e+00, 3.79e+00]
163000 [6.27e+00, 9.01e+00, 8.41e+00, 9.01e+00, -1.06e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.41e+00, 7.89e+00, -9.01e+00, -9.01e+00, -5.65e-01, 9.01e+00, 8.93e+00, 3.79e+00]
164000 [6.27e+00, 9.01e+00, 8.41e+00, 9.01e+00, -1.07e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.41e+00, 7.91e+00, -9.01e+00, -9.01e+00, -5.64e-01, 9.01e+00, 8.93e+00, 3.79e+00]
165000 [6.26e+00, 9.01e+00, 8.41e+00, 9.01e+00, -1.07e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.41e+00, 7.92e+00, -9.01e+00, -9.01e+00, -5.63e-01, 9.01e+00, 8.94e+00, 3.78e+00]
166000 [6.25e+00, 9.01e+00, 8.42e+00, 9.01e+00, -1.07e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.41e+00, 7.93e+00, -9.01e+00, -9.01e+00, -5.62e-01, 9.01e+00, 8.94e+00, 3.78e+00]
167000 [6.25e+00, 9.01e+00, 8.42e+00, 9.01e+00, -1.07e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.41e+00, 7.94e+00, -9.01e+00, -9.01e+00, -5.61e-01, 9.01e+00, 8.95e+00, 3.78e+00]
168000 [6.24e+00, 9.01e+00, 8.42e+00, 9.01e+00, -1.07e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.41e+00, 7.95e+00, -9.01e+00, -9.01e+00, -5.60e-01, 9.01e+00, 8.96e+00, 3.78e+00]
169000 [6.23e+00, 9.01e+00, 8.42e+00, 9.01e+00, -1.07e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.41e+00, 7.96e+00, -9.01e+00, -9.01e+00, -5.59e-01, 9.01e+00, 8.96e+00, 3.77e+00]
170000 [6.23e+00, 9.01e+00, 8.42e+00, 9.01e+00, -1.07e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.41e+00, 7.97e+00, -9.01e+00, -9.01e+00, -5.58e-01, 9.01e+00, 8.97e+00, 3.77e+00]
171000 [6.22e+00, 9.01e+00, 8.43e+00, 9.01e+00, -1.07e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.41e+00, 7.98e+00, -9.01e+00, -9.01e+00, -5.57e-01, 9.01e+00, 8.97e+00, 3.77e+00]
172000 [6.21e+00, 9.01e+00, 8.43e+00, 9.01e+00, -1.07e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.41e+00, 7.99e+00, -9.01e+00, -9.01e+00, -5.56e-01, 9.01e+00, 8.98e+00, 3.76e+00]
173000 [6.20e+00, 9.01e+00, 8.43e+00, 9.01e+00, -1.08e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.42e+00, 8.00e+00, -9.01e+00, -9.01e+00, -5.56e-01, 9.01e+00, 8.99e+00, 3.76e+00]
174000 [6.20e+00, 9.01e+00, 8.43e+00, 9.01e+00, -1.08e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.42e+00, 8.01e+00, -9.01e+00, -9.01e+00, -5.55e-01, 9.01e+00, 8.99e+00, 3.76e+00]
175000 [6.19e+00, 9.01e+00, 8.43e+00, 9.01e+00, -1.08e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.42e+00, 8.03e+00, -9.01e+00, -9.01e+00, -5.54e-01, 9.01e+00, 9.00e+00, 3.75e+00]
176000 [6.18e+00, 9.01e+00, 8.43e+00, 9.01e+00, -1.08e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.42e+00, 8.04e+00, -9.01e+00, -9.01e+00, -5.53e-01, 9.01e+00, 9.00e+00, 3.75e+00]
177000 [6.18e+00, 9.01e+00, 8.44e+00, 9.01e+00, -1.08e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.42e+00, 8.04e+00, -9.01e+00, -9.01e+00, -5.53e-01, 9.01e+00, 9.01e+00, 3.75e+00]
178000 [6.17e+00, 9.01e+00, 8.44e+00, 9.01e+00, -1.08e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.42e+00, 8.05e+00, -9.01e+00, -9.01e+00, -5.52e-01, 9.01e+00, 9.01e+00, 3.75e+00]
179000 [6.16e+00, 9.01e+00, 8.44e+00, 9.01e+00, -1.08e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.42e+00, 8.06e+00, -9.01e+00, -9.01e+00, -5.52e-01, 9.01e+00, 9.01e+00, 3.74e+00]
180000 [6.15e+00, 9.01e+00, 8.44e+00, 9.01e+00, -1.08e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.42e+00, 8.07e+00, -9.01e+00, -9.01e+00, -5.51e-01, 9.01e+00, 9.01e+00, 3.74e+00]
181000 [6.15e+00, 9.01e+00, 8.44e+00, 9.01e+00, -1.09e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.42e+00, 8.08e+00, -9.01e+00, -9.01e+00, -5.50e-01, 9.01e+00, 9.01e+00, 3.74e+00]
182000 [6.14e+00, 9.01e+00, 8.44e+00, 9.01e+00, -1.08e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.42e+00, 8.09e+00, -9.01e+00, -9.01e+00, -5.50e-01, 9.01e+00, 9.01e+00, 3.74e+00]
183000 [6.13e+00, 9.01e+00, 8.45e+00, 9.01e+00, -1.09e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.42e+00, 8.10e+00, -9.01e+00, -9.01e+00, -5.48e-01, 9.01e+00, 9.01e+00, 3.73e+00]
184000 [6.12e+00, 9.01e+00, 8.45e+00, 9.01e+00, -1.09e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.42e+00, 8.10e+00, -9.01e+00, -9.01e+00, -5.48e-01, 9.01e+00, 9.01e+00, 3.73e+00]
185000 [6.12e+00, 9.01e+00, 8.45e+00, 9.01e+00, -1.10e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.42e+00, 8.11e+00, -9.01e+00, -9.01e+00, -5.47e-01, 9.01e+00, 9.01e+00, 3.73e+00]
186000 [6.11e+00, 9.01e+00, 8.45e+00, 9.01e+00, -1.10e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.42e+00, 8.12e+00, -9.01e+00, -9.01e+00, -5.47e-01, 9.01e+00, 9.01e+00, 3.73e+00]
187000 [6.10e+00, 9.01e+00, 8.45e+00, 9.01e+00, -1.10e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.42e+00, 8.13e+00, -9.01e+00, -9.01e+00, -5.46e-01, 9.01e+00, 9.01e+00, 3.72e+00]
188000 [6.10e+00, 9.01e+00, 8.45e+00, 9.01e+00, -1.11e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.42e+00, 8.14e+00, -9.01e+00, -9.01e+00, -5.45e-01, 9.01e+00, 9.01e+00, 3.72e+00]
189000 [6.09e+00, 9.01e+00, 8.45e+00, 9.01e+00, -1.11e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.42e+00, 8.15e+00, -9.01e+00, -9.01e+00, -5.45e-01, 9.01e+00, 9.01e+00, 3.72e+00]
190000 [6.08e+00, 9.01e+00, 8.46e+00, 9.01e+00, -1.11e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.42e+00, 8.16e+00, -9.01e+00, -9.01e+00, -5.43e-01, 9.01e+00, 9.01e+00, 3.72e+00]
191000 [6.07e+00, 9.01e+00, 8.46e+00, 9.01e+00, -1.12e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.43e+00, 8.16e+00, -9.01e+00, -9.01e+00, -5.43e-01, 9.01e+00, 9.01e+00, 3.71e+00]
192000 [6.06e+00, 9.01e+00, 8.46e+00, 9.01e+00, -1.12e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.43e+00, 8.17e+00, -9.01e+00, -9.01e+00, -5.42e-01, 9.01e+00, 9.01e+00, 3.71e+00]
193000 [6.06e+00, 9.01e+00, 8.46e+00, 9.01e+00, -1.13e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.43e+00, 8.18e+00, -9.01e+00, -9.01e+00, -5.41e-01, 9.01e+00, 9.01e+00, 3.71e+00]
194000 [6.05e+00, 9.01e+00, 8.46e+00, 9.01e+00, -1.12e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.43e+00, 8.19e+00, -9.01e+00, -9.01e+00, -5.40e-01, 9.01e+00, 9.01e+00, 3.71e+00]
195000 [6.04e+00, 9.01e+00, 8.46e+00, 9.01e+00, -1.13e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.43e+00, 8.20e+00, -9.01e+00, -9.01e+00, -5.40e-01, 9.01e+00, 9.01e+00, 3.71e+00]
196000 [6.03e+00, 9.01e+00, 8.46e+00, 9.01e+00, -1.13e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.43e+00, 8.21e+00, -9.01e+00, -9.01e+00, -5.39e-01, 9.01e+00, 9.01e+00, 3.70e+00]
197000 [6.03e+00, 9.01e+00, 8.46e+00, 9.01e+00, -1.14e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.43e+00, 8.21e+00, -9.01e+00, -9.01e+00, -5.38e-01, 9.01e+00, 9.01e+00, 3.70e+00]
198000 [6.02e+00, 9.01e+00, 8.46e+00, 9.01e+00, -1.14e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.43e+00, 8.22e+00, -9.01e+00, -9.01e+00, -5.37e-01, 9.01e+00, 9.01e+00, 3.70e+00]
199000 [6.01e+00, 9.01e+00, 8.47e+00, 9.01e+00, -1.14e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.43e+00, 8.23e+00, -9.01e+00, -9.01e+00, -5.37e-01, 9.01e+00, 9.01e+00, 3.70e+00]
200000 [6.00e+00, 9.01e+00, 8.47e+00, 9.01e+00, -1.14e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.43e+00, 8.23e+00, -9.01e+00, -9.01e+00, -5.36e-01, 9.01e+00, 9.01e+00, 3.69e+00]
201000 [5.99e+00, 9.01e+00, 8.47e+00, 9.01e+00, -1.14e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.43e+00, 8.24e+00, -9.01e+00, -9.01e+00, -5.35e-01, 9.01e+00, 9.01e+00, 3.69e+00]
202000 [5.99e+00, 9.01e+00, 8.47e+00, 9.01e+00, -1.14e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.43e+00, 8.24e+00, -9.01e+00, -9.01e+00, -5.35e-01, 9.01e+00, 9.01e+00, 3.69e+00]
203000 [5.98e+00, 9.01e+00, 8.47e+00, 9.01e+00, -1.15e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.43e+00, 8.25e+00, -9.01e+00, -9.01e+00, -5.33e-01, 9.01e+00, 9.01e+00, 3.69e+00]
204000 [5.97e+00, 9.01e+00, 8.47e+00, 9.01e+00, -1.15e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.43e+00, 8.26e+00, -9.01e+00, -9.01e+00, -5.33e-01, 9.01e+00, 9.01e+00, 3.69e+00]
205000 [5.96e+00, 9.01e+00, 8.47e+00, 9.01e+00, -1.15e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.43e+00, 8.26e+00, -9.01e+00, -9.01e+00, -5.32e-01, 9.01e+00, 9.01e+00, 3.68e+00]
206000 [5.95e+00, 9.01e+00, 8.47e+00, 9.01e+00, -1.16e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.43e+00, 8.27e+00, -9.01e+00, -9.01e+00, -5.31e-01, 9.01e+00, 9.01e+00, 3.68e+00]
207000 [5.95e+00, 9.01e+00, 8.47e+00, 9.01e+00, -1.16e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.43e+00, 8.28e+00, -9.01e+00, -9.01e+00, -5.30e-01, 9.01e+00, 9.01e+00, 3.68e+00]
208000 [5.94e+00, 9.01e+00, 8.47e+00, 9.01e+00, -1.16e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.43e+00, 8.28e+00, -9.01e+00, -9.01e+00, -5.29e-01, 9.01e+00, 9.01e+00, 3.68e+00]
209000 [5.93e+00, 9.01e+00, 8.47e+00, 9.01e+00, -1.16e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 7.43e+00, 8.29e+00, -9.01e+00, -9.01e+00, -5.28e-01, 9.01e+00, 9.01e+00, 3.68e+00]
